Date,USGS_Runoff_cms,Runoff_No_ET_cms,Runoff_MODIS_ET_cms,Runoff_NOAH_ET_cms,Runoff_No_ET_cms_shift,Runoff_MODIS_ET_cms_shift,Runoff_NOAH_cms_shift,PRISM_Runoff_No_ET_cms,PRISM_Runoff_MODIS_ET_cms,PRISM_Runoff_NOAH_cms,PRISM_Runoff_No_ET_cms_shift,PRISM_Runoff_MODIS_ET_cms_shift,PRISM_Runoff_NOAH_cms_shift
9/19/2004,0.637,4.8592,2.6666,3.608,9.6166,5.2773,7.1404,0.914098935,0.371177257,0.603066366,1.828485972,0.736714815,1.201430486
9/20/2004,0.333,0.6467,0.3549,0.4802,4.8592,2.6666,3.608,0.121650799,0.049345278,0.080093171,0.914098935,0.371177257,0.603066366
9/21/2004,0.17,0,0,0,0.6467,0.3549,0.4802,0.000500069,0,3.16E-05,0.121650799,0.049345278,0.080093171
9/22/2004,0.12,0,0,0,0,0,0,0.000438368,0,3.04E-05,0.000500069,0,3.16E-05
9/23/2004,0.099,0,0,0,0,0,0,0.000383819,0,2.91E-05,0.000438368,0,3.04E-05
9/24/2004,0.078,0,0,0,0,0,0,0.000334676,0,2.74E-05,0.000383819,0,2.91E-05
9/25/2004,0.085,0,0,0,0,0,0,0.00029463,0,2.56E-05,0.000334676,0,2.74E-05
9/26/2004,0.064,0,0,0,0,0,0,0.0002611,0,2.37E-05,0.00029463,0,2.56E-05
9/27/2004,0.099,0,0,0,0,0,0,0.000230729,0,2.13E-05,0.0002611,0,2.37E-05
9/28/2004,0.05,0,0,0,0,0,0,0.000202697,0,1.91E-05,0.000230729,0,2.13E-05
9/29/2004,0.028,0,0,0,0,0,0,0.000178981,0,1.65E-05,0.000202697,0,1.91E-05
9/30/2004,0.035,0,0,0,0,0,0,0.000159271,0,1.42E-05,0.000178981,0,1.65E-05
10/1/2004,0.042,0,0,0,0,0,0,0.00014213,0,1.10E-05,0.000159271,0,1.42E-05
10/2/2004,0.021,0,0,0,0,0,0,0.000128241,1.94E-06,8.88E-06,0.00014213,0,1.10E-05
10/3/2004,0,0,0,0,0,0,0,0.000115845,5.53E-06,1.03E-05,0.000128241,1.94E-06,8.88E-06
10/4/2004,0.028,0,0,0,0,0,0,9.90E-05,4.71E-06,7.20E-06,0.000115845,5.53E-06,1.03E-05
10/5/2004,0.057,0,0,0,0,0,0,8.13E-05,2.37E-06,3.52E-06,9.90E-05,4.71E-06,7.20E-06
10/6/2004,0.028,0,0,0,0,0,0,6.73E-05,3.12E-07,4.63E-07,8.13E-05,2.37E-06,3.52E-06
10/7/2004,0,0,0,0,0,0,0,5.59E-05,0,0,6.73E-05,3.12E-07,4.63E-07
10/8/2004,0.044,0.0004,0.0004,0.0004,0,0,0,0.006584363,0.003618831,0.003618831,5.59E-05,0,0
10/9/2004,0.229,0.2367,0.0296,0.1016,0.0004,0.0004,0.0004,0.063391944,0.015738935,0.0207661,0.006584363,0.003618831,0.003618831
10/10/2004,0.556,4.4998,1.8376,3.2673,0.2367,0.0296,0.1016,5.222955729,2.848289572,4.106706458,0.063391944,0.015738935,0.0207661
10/11/2004,0.968,11.6013,5.0955,8.7884,4.4998,1.8376,3.2673,14.60221065,8.071315833,11.63122037,5.222955729,2.848289572,4.106706458
10/12/2004,1.323,9.9057,4.3526,7.4876,11.6013,5.0955,8.7884,12.37934468,6.859520394,9.883427373,14.60221065,8.071315833,11.63122037
10/13/2004,0.886,5.0209,2.2135,3.7914,9.9057,4.3526,7.4876,6.236467014,3.465484306,4.991151979,12.37934468,6.859520394,9.883427373
10/14/2004,0.42,0.7756,0.3186,0.5515,5.0209,2.2135,3.7914,0.830934792,0.462995602,0.665923981,6.236467014,3.465484306,4.991151979
10/15/2004,0.237,0.0239,0.0074,0.0119,0.7756,0.3186,0.5515,0.001011238,0.00098213,0.00098213,0.830934792,0.462995602,0.665923981
10/16/2004,0.111,0.0007,0.0006,0.0006,0.0239,0.0074,0.0119,0.000148623,0.000120949,0.000120949,0.001011238,0.00098213,0.00098213
10/17/2004,0.07,0.0003,0.0003,0.0003,0.0007,0.0006,0.0006,2.50E-05,0,0,0.000148623,0.000120949,0.000120949
10/18/2004,0,0.0015,0.0015,0.0015,0.0003,0.0003,0.0003,0.000142824,0.000121655,0.000121655,2.50E-05,0,0
10/19/2004,0,1.5887,0.5145,1.0575,0.0015,0.0015,0.0015,5.489757303,3.073497546,4.297637801,0.000142824,0.000121655,0.000121655
10/20/2004,0.929,4.5265,1.4632,3.0118,1.5887,0.5145,1.0575,15.65425926,8.763912755,12.25475833,5.489757303,3.073497546,4.297637801
10/21/2004,1.082,3.8527,1.247,2.5642,4.5265,1.4632,3.0118,13.31569734,7.454635417,10.42401042,15.65425926,8.763912755,12.25475833
10/22/2004,0.612,1.9485,0.6319,1.2974,3.8527,1.247,2.5642,6.728302222,3.766725255,5.267131435,13.31569734,7.454635417,10.42401042
10/23/2004,1.104,5.0086,2.3878,3.7253,1.9485,0.6319,1.2974,15.8342375,10.70540075,13.3152706,6.728302222,3.766725255,5.267131435
10/24/2004,5.08,13.539,6.5651,10.1266,5.0086,2.3878,3.7253,49.71605324,34.75612847,42.56019097,15.8342375,10.70540075,13.3152706
10/25/2004,5.063,12.0471,5.7142,8.8961,13.539,6.5651,10.1266,56.85137153,41.17111979,49.7000463,49.71605324,34.75612847,42.56019097
10/26/2004,16.599,7.3304,3.1904,5.1559,12.0471,5.7142,8.8961,36.49328414,27.04657118,32.33801794,56.85137153,41.17111979,49.7000463
10/27/2004,7.634,2.0606,0.6899,1.2634,7.3304,3.1904,5.1559,11.94447986,9.293493194,10.89506221,36.49328414,27.04657118,32.33801794
10/28/2004,2.633,0.6503,0.1592,0.3461,2.0606,0.6899,1.2634,1.559499965,1.274093148,1.460124063,11.94447986,9.293493194,10.89506221
10/29/2004,1.059,0.0872,0.0218,0.0467,0.6503,0.1592,0.3461,0.055284826,0.046872998,0.051644225,1.559499965,1.274093148,1.460124063
10/30/2004,0.532,0.0003,0.0002,0.0002,0.0872,0.0218,0.0467,0.002387789,2.20E-05,0.000276319,0.055284826,0.046872998,0.051644225
10/31/2004,0.261,0.0002,0.0002,0.0002,0.0003,0.0002,0.0002,0.008946563,0.002842095,0.003103426,0.002387789,2.20E-05,0.000276319
11/1/2004,0.102,0.0016,0.0016,0.0016,0.0002,0.0002,0.0002,0.224558854,0.040236655,0.105267384,0.008946563,0.002842095,0.003103426
11/2/2004,0,0.2838,0.0332,0.1149,0.0016,0.0016,0.0016,6.193137292,4.455916887,5.417637442,0.224558854,0.040236655,0.105267384
11/3/2004,2.502,7.0332,3.9163,5.3374,0.2838,0.0332,0.1149,16.5312963,12.5183044,14.9053559,6.193137292,4.455916887,5.417637442
11/4/2004,6.732,18.4515,10.9929,14.5794,7.0332,3.9163,5.3374,14.03191111,10.64093316,12.64632083,16.5312963,12.5183044,14.9053559
11/5/2004,3.345,15.4598,9.3251,12.3074,18.4515,10.9929,14.5794,7.070922315,5.372758241,6.371053958,14.03191111,10.64093316,12.64632083
11/6/2004,1.317,7.6841,4.6984,6.1681,15.4598,9.3251,12.3074,1.006472535,0.724267396,0.869215405,7.070922315,5.372758241,6.371053958
11/7/2004,0.648,1.0168,0.6247,0.8185,7.6841,4.6984,6.1681,0.017080405,0.001798056,0.00462941,1.006472535,0.724267396,0.869215405
11/8/2004,0.375,0.0002,0,0,1.0168,0.6247,0.8185,0.005194734,0,0.00047331,0.017080405,0.001798056,0.00462941
11/9/2004,0.131,0.0002,0,0,0.0002,0,0,0.004942627,0,0.000466887,0.005194734,0,0.00047331
11/10/2004,0,0.0021,0.0019,0.0019,0.0002,0,0,0.033717894,0.005646493,0.008293993,0.004942627,0,0.000466887
11/11/2004,0.076,0.0689,0.0126,0.0202,0.0021,0.0019,0.0019,0.18515735,0.029701586,0.061230613,0.033717894,0.005646493,0.008293993
11/12/2004,0.491,0.1856,0.0253,0.0469,0.0689,0.0126,0.0202,0.353734919,0.052478333,0.129033299,0.18515735,0.029701586,0.061230613
11/13/2004,0.793,0.1566,0.0202,0.0386,0.1856,0.0253,0.0469,0.276953009,0.039909225,0.103238634,0.353734919,0.052478333,0.129033299
11/14/2004,0.529,0.0785,0.0095,0.0188,0.1566,0.0202,0.0386,0.128449803,0.017589873,0.048777731,0.276953009,0.039909225,0.103238634
11/15/2004,0.293,0.0106,0.0013,0.0026,0.0785,0.0095,0.0188,0.019558252,0.00221831,0.006651863,0.128449803,0.017589873,0.048777731
11/16/2004,0.142,0.0001,0,0,0.0106,0.0013,0.0026,0.003410394,0,0.000369016,0.019558252,0.00221831,0.006651863
11/17/2004,0.16,0.0001,0,0,0.0001,0,0,0.003799387,0.000608981,0.000961586,0.003410394,0,0.000369016
11/18/2004,0.066,0.0015,0.0014,0.0014,0.0001,0,0,0.005288426,0.002324282,0.002657442,0.003799387,0.000608981,0.000961586
11/19/2004,0,0.0045,0.0044,0.0044,0.0015,0.0014,0.0014,0.0059136,0.003159954,0.00347022,0.005288426,0.002324282,0.002657442
11/20/2004,0,0.0044,0.0044,0.0044,0.0045,0.0044,0.0044,1.147244468,0.685174826,0.937305868,0.0059136,0.003159954,0.00347022
11/21/2004,10.24,14.8965,11.3471,13.4196,0.0044,0.0044,0.0044,3.517754988,2.025476713,2.825650498,1.147244468,0.685174826,0.937305868
11/22/2004,20.981,54.8646,42.9602,50.0543,14.8965,11.3471,13.4196,14.75237847,11.86256586,13.53074514,3.517754988,2.025476713,2.825650498
11/23/2004,32.94,72.7977,58.6865,67.3292,54.8646,42.9602,50.0543,49.24741898,43.62688657,47.10578704,14.75237847,11.86256586,13.53074514
11/24/2004,46.116,63.4276,52.4165,59.2382,72.7977,58.6865,67.3292,70.98791667,64.71119792,68.62600116,49.24741898,43.62688657,47.10578704
11/25/2004,60.708,53.1144,46.0681,50.5126,63.4276,52.4165,59.2382,50.5848206,46.51797164,49.05346065,70.98791667,64.71119792,68.62600116
11/26/2004,59.725,31.1049,27.5158,29.768,53.1144,46.0681,50.5126,24.75625868,22.72288773,23.9094213,50.5848206,46.51797164,49.05346065
11/27/2004,66.389,21.689,19.3592,20.7698,31.1049,27.5158,29.768,15.01192569,13.16363715,14.11158704,24.75625868,22.72288773,23.9094213
11/28/2004,56.062,23.5128,20.9003,22.3843,21.689,19.3592,20.7698,10.97362124,9.400980903,10.18168113,15.01192569,13.16363715,14.11158704
11/29/2004,36.391,18.4349,16.3677,17.5309,23.5128,20.9003,22.3843,8.375507813,7.084806134,7.710164213,10.97362124,9.400980903,10.18168113
11/30/2004,19.155,20.73,18.8981,19.9075,18.4349,16.3677,17.5309,10.52555266,8.796311481,9.604669421,8.375507813,7.084806134,7.710164213
12/1/2004,36.408,33.7817,31.4061,32.6834,20.73,18.8981,19.9075,12.2132162,10.19502749,11.12729311,10.52555266,8.796311481,9.604669421
12/2/2004,45.903,27.6874,25.7791,26.8017,33.7817,31.4061,32.6834,8.136101713,6.776102431,7.40121456,12.2132162,10.19502749,11.12729311
12/3/2004,38.125,14.0029,13.0269,13.5487,27.6874,25.7791,26.8017,2.90624566,2.400524988,2.630825914,8.136101713,6.776102431,7.40121456
12/4/2004,10.298,1.8842,1.7351,1.8129,14.0029,13.0269,13.5487,0.351343831,0.277600093,0.311512072,2.90624566,2.400524988,2.630825914
12/5/2004,0,0.1373,0.0336,0.0698,1.8842,1.7351,1.8129,7.613323206,7.061399745,7.31838397,0.351343831,0.277600093,0.311512072
12/6/2004,15.925,19.4875,18.4054,18.9092,0.1373,0.0336,0.0698,45.08293981,42.88273148,43.90708333,7.613323206,7.061399745,7.31838397
12/7/2004,68.689,61.043,58.0131,59.4839,19.4875,18.4054,18.9092,85.21667245,82.02578704,83.51309028,45.08293981,42.88273148,43.90708333
12/8/2004,91.608,64.32,60.8139,62.4785,61.043,58.0131,59.4839,86.24715856,83.4126794,84.7160706,85.21667245,82.02578704,83.51309028
12/9/2004,128.119,51.6052,48.6692,49.9952,64.32,60.8139,62.4785,87.31793403,84.79548032,85.9192419,86.24715856,83.4126794,84.7160706
12/10/2004,130.65,47.3535,44.886,45.9353,51.6052,48.6692,49.9952,52.63857639,51.14210648,51.79550926,87.31793403,84.79548032,85.9192419
12/11/2004,108.262,32.0896,30.5709,31.2078,47.3535,44.886,45.9353,24.69218171,23.98160012,24.29125289,52.63857639,51.14210648,51.79550926
12/12/2004,81.627,15.6618,14.9583,15.2588,32.0896,30.5709,31.2078,3.324653495,3.216402639,3.265203993,24.69218171,23.98160012,24.29125289
12/13/2004,40.833,2.1165,2.0045,2.0552,15.6618,14.9583,15.2588,0.039189491,0.026140741,0.033480972,3.324653495,3.216402639,3.265203993
12/14/2004,6.495,0.0366,0.0166,0.0281,2.1165,2.0045,2.0552,0.034254086,0.023790208,0.029759352,0.039189491,0.026140741,0.033480972
12/15/2004,1.664,0.0323,0.0157,0.0256,0.0366,0.0166,0.0281,0.030250984,0.02174691,0.026685602,0.034254086,0.023790208,0.029759352
12/16/2004,0.627,0.0288,0.0148,0.0233,0.0323,0.0157,0.0256,0.026955567,0.019940058,0.024109525,0.030250984,0.02174691,0.026685602
12/17/2004,0.297,0.0258,0.014,0.0214,0.0288,0.0148,0.0233,0.024226956,0.018353588,0.021944711,0.026955567,0.019940058,0.024109525
12/18/2004,0.138,0.0233,0.0131,0.0197,0.0258,0.014,0.0214,0.021935729,0.016965162,0.020103368,0.024226956,0.018353588,0.021944711
12/19/2004,0.035,0.0211,0.0123,0.0181,0.0233,0.0131,0.0197,0.019992674,0.015751134,0.018518461,0.021935729,0.016965162,0.020103368
12/20/2004,0,0.0193,0.0116,0.0168,0.0211,0.0123,0.0181,0.018326377,0.014684016,0.017140694,0.019992674,0.015751134,0.018518461
12/21/2004,0,0.0177,0.011,0.0156,0.0193,0.0116,0.0168,0.018922569,0.015366238,0.017544306,0.018326377,0.014684016,0.017140694
12/22/2004,0.159,1.7112,1.4707,1.5608,0.0177,0.011,0.0156,1.895546875,1.631431389,1.731104236,0.018922569,0.015366238,0.017544306
12/23/2004,5.216,4.8484,4.1743,4.423,1.7112,1.4707,1.5608,5.363871169,4.618448715,4.898943148,1.895546875,1.631431389,1.731104236
12/24/2004,5.913,4.1256,3.5519,3.7637,4.8484,4.1743,4.423,4.562367257,3.928559745,4.167285521,5.363871169,4.618448715,4.898943148
12/25/2004,2.758,2.0912,1.7993,1.9078,4.1256,3.5519,3.7637,2.310771667,1.989887338,2.11120081,4.562367257,3.928559745,4.167285521
12/26/2004,1.614,0.29,0.2478,0.2648,2.0912,1.7993,1.9078,0.318603854,0.274489155,0.291823009,2.310771667,1.989887338,2.11120081
12/27/2004,1.093,0.0136,0.01,0.0128,0.29,0.2478,0.2648,0.012368819,0.010894595,0.012186412,0.318603854,0.274489155,0.291823009
12/28/2004,0.742,0.0128,0.0095,0.0122,0.0136,0.01,0.0128,0.011778391,0.010488773,0.01170559,0.012368819,0.010894595,0.012186412
12/29/2004,0.476,0.0118,0.0088,0.0113,0.0128,0.0095,0.0122,0.011167049,0.010062407,0.011213368,0.011778391,0.010488773,0.01170559
12/30/2004,0.408,0.0108,0.0081,0.0105,0.0118,0.0088,0.0113,0.010554294,0.009634745,0.010723079,0.011167049,0.010062407,0.011213368
12/31/2004,0.34,0.0101,0.0078,0.0099,0.0108,0.0081,0.0105,0.009955278,0.009215197,0.010243819,0.010554294,0.009634745,0.010723079
1/1/2005,0.272,0.0099,0.0078,0.0099,0.0101,0.0078,0.0099,0.009389468,0.008810289,0.009780475,0.009955278,0.009215197,0.010243819
1/2/2005,0.261,0.0101,0.0082,0.0101,0.0099,0.0078,0.0099,0.008871771,0.00841831,0.009329688,0.009389468,0.008810289,0.009780475
1/3/2005,0.164,0.0095,0.0077,0.0096,0.0101,0.0082,0.0101,0.00839397,0.008036493,0.008894132,0.008871771,0.00841831,0.009329688
1/4/2005,0.04,0.0085,0.0069,0.0087,0.0095,0.0077,0.0096,0.00793706,0.007661701,0.008476863,0.00839397,0.008036493,0.008894132
1/5/2005,0,0.0077,0.0062,0.0079,0.0085,0.0069,0.0087,0.038077928,0.019947963,0.024609942,0.00793706,0.007661701,0.008476863
1/6/2005,0.042,0.083,0.04,0.0545,0.0077,0.0062,0.0079,0.094650579,0.04338875,0.055210266,0.038077928,0.019947963,0.024609942
1/7/2005,0.991,8.6189,8.0739,8.2896,0.083,0.04,0.0545,7.47350044,7.041668113,7.216874282,0.094650579,0.04338875,0.055210266
1/8/2005,16.863,24.1329,22.8189,23.3576,8.6189,8.0739,8.2896,21.12333912,19.99398588,20.47023009,7.47350044,7.041668113,7.216874282
1/9/2005,17.726,20.466,19.3827,19.8306,24.1329,22.8189,23.3576,17.94208912,16.99689676,17.39886285,21.12333912,19.99398588,20.47023009
1/10/2005,6.187,10.3111,9.7817,10.0031,20.466,19.3827,19.8306,9.067375579,8.590753762,8.794160162,17.94208912,16.99689676,17.39886285
1/11/2005,3.313,1.3789,1.3076,1.3385,10.3111,9.7817,10.0031,1.213606863,1.149403669,1.17749213,9.067375579,8.590753762,8.794160162
1/12/2005,2.166,0.0124,0.0105,0.0124,1.3789,1.3076,1.3385,4.503472581,4.18152669,4.312286238,1.213606863,1.149403669,1.17749213
1/13/2005,13.082,10.8801,10.4526,10.6268,0.0124,0.0105,0.0124,14.33930266,13.23341435,13.67649306,4.503472581,4.18152669,4.312286238
1/14/2005,40.96,30.999,29.7835,30.2766,10.8801,10.4526,10.6268,15.2239713,13.90399306,14.42586366,14.33930266,13.23341435,13.67649306
1/15/2005,51.14,26.3694,25.335,25.7546,30.999,29.7835,30.2766,9.187186782,8.332981042,8.668531539,15.2239713,13.90399306,14.42586366
1/16/2005,46.595,13.3299,12.806,13.0189,26.3694,25.335,25.7546,2.597915949,2.312055116,2.423084306,9.187186782,8.332981042,8.668531539
1/17/2005,15.461,1.7841,1.7124,1.7423,13.3299,12.806,13.0189,0.259016204,0.226812766,0.239800845,2.597915949,2.312055116,2.423084306
1/18/2005,4.12,0.0113,0.0092,0.0109,1.7841,1.7124,1.7423,0.012214514,0.01102735,0.012175023,0.259016204,0.226812766,0.239800845
1/19/2005,2.605,0.0108,0.009,0.0106,0.0113,0.0092,0.0109,0.011711759,0.010688854,0.011792523,0.012214514,0.01102735,0.012175023
1/20/2005,1.94,0.0103,0.0087,0.0103,0.0108,0.009,0.0106,0.011123171,0.010282454,0.011348113,0.011711759,0.010688854,0.011792523
1/21/2005,1.557,0.0098,0.0084,0.0099,0.0103,0.0087,0.0103,0.010512917,0.009856539,0.010885035,0.011123171,0.010282454,0.011348113
1/22/2005,1.175,0.0093,0.0081,0.0096,0.0098,0.0084,0.0099,0.009918646,0.009428588,0.010416852,0.010512917,0.009856539,0.010885035
1/23/2005,0.708,0.009,0.008,0.0094,0.0093,0.0081,0.0096,0.009369595,0.009008137,0.00995015,0.009918646,0.009428588,0.010416852
1/24/2005,0.184,0.0088,0.0079,0.0093,0.009,0.008,0.0094,0.008847002,0.008600185,0.009499213,0.009369595,0.009008137,0.00995015
1/25/2005,0,0.0082,0.0075,0.0088,0.0088,0.0079,0.0093,0.008325313,0.008202454,0.00906985,0.008847002,0.008600185,0.009499213
1/26/2005,0.057,0.0075,0.007,0.0082,0.0082,0.0075,0.0088,0.007800382,0.007818391,0.008656667,0.008325313,0.008202454,0.00906985
1/27/2005,0,0.007,0.0066,0.0078,0.0075,0.007,0.0082,0.026912083,0.012505486,0.015951308,0.007800382,0.007818391,0.008656667
1/28/2005,0,1.9577,1.7238,1.8218,0.007,0.0066,0.0078,3.214844109,2.914698356,3.034555486,0.026912083,0.012505486,0.015951308
1/29/2005,3.671,5.5706,4.9041,5.1815,1.9577,1.7238,1.8218,9.042831308,8.269622396,8.594907407,3.214844109,2.914698356,3.034555486
1/30/2005,3.269,4.7409,4.1739,4.4101,5.5706,4.9041,5.1815,7.779001019,7.077074653,7.370811632,9.042831308,8.269622396,8.594907407
1/31/2005,0,2.4449,2.1263,2.2544,4.7409,4.1739,4.4101,4.170939306,3.687217882,3.879887153,7.779001019,7.077074653,7.370811632
2/1/2005,0,1.0619,0.7728,0.8722,2.4449,2.1263,2.2544,20.21979884,19.62800486,19.8736169,4.170939306,3.687217882,3.879887153
2/2/2005,47.06,11.4047,10.5188,10.854,1.0619,0.7728,0.8722,55.58397569,54.34432292,54.88380208,20.21979884,19.62800486,19.8736169
2/3/2005,75.428,28.7911,27.3575,27.9274,11.4047,10.5188,10.854,47.22293113,46.19649306,46.64355903,55.58397569,54.34432292,54.88380208
2/4/2005,59.056,23.9455,22.8872,23.3158,28.7911,27.3575,27.9274,23.8741912,23.34949514,23.57684167,47.22293113,46.19649306,46.64355903
2/5/2005,47.781,11.8253,11.3652,11.5551,23.9455,22.8872,23.3158,3.204119282,3.123023009,3.156668113,23.8741912,23.34949514,23.57684167
2/6/2005,13.569,1.5706,1.5117,1.5373,11.8253,11.3652,11.5551,0.016305208,0.013855035,0.015614213,3.204119282,3.123023009,3.156668113
2/7/2005,0,9.0372,8.6917,8.8367,1.5706,1.5117,1.5373,12.95207894,12.60232639,12.75753472,0.016305208,0.013855035,0.015614213
2/8/2005,38.98,25.7585,24.7712,25.1819,9.0372,8.6917,8.8367,36.96173611,35.93245949,36.38324653,12.95207894,12.60232639,12.75753472
2/9/2005,56.978,21.973,21.0931,21.4529,25.7585,24.7712,25.1819,31.54842882,30.60616609,31.01120949,36.96173611,35.93245949,36.38324653
2/10/2005,53.172,11.2205,10.6972,10.9017,21.973,21.0931,21.4529,16.0072309,15.49573056,15.7118706,31.54842882,30.60616609,31.01120949
2/11/2005,42.57,1.6025,1.4633,1.5113,11.2205,10.6972,10.9017,2.197300532,2.096472083,2.13647081,16.0072309,15.49573056,15.7118706
2/12/2005,8.832,0.0696,0.0286,0.042,1.6025,1.4633,1.5113,0.030699757,0.022719271,0.02629566,2.197300532,2.096472083,2.13647081
2/13/2005,0,1.1669,0.9845,1.0577,0.0696,0.0286,0.042,1.428846123,1.24528103,1.322863137,0.030699757,0.022719271,0.02629566
2/14/2005,14.331,3.2804,2.7783,2.9786,1.1669,0.9845,1.0577,4.032377384,3.512391134,3.730344329,1.428846123,1.24528103,1.322863137
2/15/2005,14.914,2.7937,2.3665,2.5371,3.2804,2.7783,2.9786,3.43045103,2.988229884,3.173822338,4.032377384,3.512391134,3.730344329
2/16/2005,4.906,1.4188,1.2023,1.2895,2.7937,2.3665,2.5371,1.739745556,1.516071319,1.61058088,3.43045103,2.988229884,3.173822338
2/17/2005,1.553,0.2006,0.1708,0.1841,1.4188,1.2023,1.2895,0.243874398,0.213614525,0.22744353,1.739745556,1.516071319,1.61058088
2/18/2005,0.323,0.0124,0.0114,0.0132,0.2006,0.1708,0.1841,0.013719676,0.013254178,0.014613877,0.243874398,0.213614525,0.22744353
2/19/2005,0,0.012,0.0111,0.0128,0.0124,0.0114,0.0132,0.012994502,0.012646667,0.013910845,0.013719676,0.013254178,0.014613877
2/20/2005,1.187,2.087,1.8682,1.9601,0.012,0.0111,0.0128,3.028594109,2.800494977,2.901406065,0.012994502,0.012646667,0.013910845
2/21/2005,13.787,5.929,5.3064,5.5654,2.087,1.8682,1.9601,8.61331669,7.96334419,8.248899016,3.028594109,2.800494977,2.901406065
2/22/2005,11.944,5.045,4.5153,4.7359,5.929,5.3064,5.5654,7.32828559,6.775314676,7.018456308,8.61331669,7.96334419,8.248899016
2/23/2005,9.026,5.8978,5.3968,5.6075,5.045,4.5153,4.7359,9.598509838,9.057996968,9.298339838,7.32828559,6.775314676,7.018456308
2/24/2005,30.374,9.887,9.1841,9.4813,5.8978,5.3968,5.6075,17.29985093,16.51821898,16.86891782,9.598509838,9.057996968,9.298339838
2/25/2005,38.896,8.1311,7.559,7.7996,9.887,9.1841,9.4813,14.30001736,13.66658426,13.9512919,17.29985093,16.51821898,16.86891782
2/26/2005,25.897,4.1182,3.8265,3.949,8.1311,7.559,7.7996,7.233216875,6.91284794,7.057390046,14.30001736,13.66658426,13.9512919
2/27/2005,8.055,1.3142,1.1389,1.2098,4.1182,3.8265,3.949,2.690444699,2.470421366,2.566239514,7.233216875,6.91284794,7.057390046
2/28/2005,16.718,2.1595,1.7769,1.9299,1.3142,1.1389,1.2098,4.905639109,4.400584491,4.616971574,2.690444699,2.470421366,2.566239514
3/1/2005,15.527,1.8406,1.5153,1.6456,2.1595,1.7769,1.9299,4.175022789,3.745360602,3.929586227,4.905639109,4.400584491,4.616971574
3/2/2005,6.011,0.9371,0.7724,0.839,1.8406,1.5153,1.6456,2.126729421,1.903164248,1.998010347,4.175022789,3.745360602,3.929586227
3/3/2005,3.007,0.1365,0.114,0.1241,0.9371,0.7724,0.839,0.322382245,0.275270093,0.292089618,2.126729421,1.903164248,1.998010347
3/4/2005,1.731,0.0126,0.012,0.0133,0.1365,0.114,0.1241,0.037896366,0.022394861,0.026337731,0.322382245,0.275270093,0.292089618
3/5/2005,0.738,0.0116,0.0111,0.0124,0.0126,0.012,0.0133,0.025327986,0.017463646,0.019931551,0.037896366,0.022394861,0.026337731
3/6/2005,0,0.0105,0.0102,0.0114,0.0116,0.0111,0.0124,0.01411934,0.013085625,0.014250336,0.025327986,0.017463646,0.019931551
3/7/2005,4.808,7.5723,7.2811,7.4131,0.0105,0.0102,0.0114,16.45220775,16.14188079,16.28983218,0.01411934,0.013085625,0.014250336
3/8/2005,39.744,21.5762,20.7464,21.1205,7.5723,7.2811,7.4131,46.89412905,46.00896701,46.42916667,16.45220775,16.14188079,16.28983218
3/9/2005,51.942,18.3565,17.6506,17.9691,21.5762,20.7464,21.1205,39.89177662,39.13888889,39.49655671,46.89412905,46.00896701,46.42916667
3/10/2005,24.78,9.2826,8.926,9.0876,18.3565,17.6506,17.9691,20.16425787,19.78402338,19.96532697,39.89177662,39.13888889,39.49655671
3/11/2005,5.773,1.2459,1.1985,1.2211,9.2826,8.926,9.0876,2.695560984,2.645330046,2.670411782,20.16425787,19.78402338,19.96532697
3/12/2005,2.539,0.0106,0.0109,0.0121,1.2459,1.1985,1.2211,0.013361887,0.013926794,0.01497485,2.695560984,2.645330046,2.670411782
3/13/2005,1.004,0.0177,0.0166,0.0186,0.0106,0.0109,0.0121,0.082279456,0.067019699,0.074804699,0.013361887,0.013926794,0.01497485
3/14/2005,0.459,0.0325,0.0289,0.0322,0.0177,0.0166,0.0186,0.210485799,0.165786632,0.186087558,0.082279456,0.067019699,0.074804699
3/15/2005,0,0.1666,0.1049,0.1318,0.0325,0.0289,0.0322,0.805758553,0.657949352,0.725609896,0.210485799,0.165786632,0.186087558
3/16/2005,0.578,0.4152,0.2448,0.3153,0.1666,0.1049,0.1318,1.881909363,1.54892397,1.701643877,0.805758553,0.657949352,0.725609896
3/17/2005,1.299,0.3529,0.207,0.2665,0.4152,0.2448,0.3153,1.543814375,1.273904711,1.398078519,1.881909363,1.54892397,1.701643877
3/18/2005,0.574,0.1843,0.1101,0.1406,0.3529,0.207,0.2665,0.780344421,0.645539097,0.7081439,1.543814375,1.273904711,1.398078519
3/19/2005,0.643,0.3403,0.2472,0.2895,0.1843,0.1101,0.1406,0.469053009,0.368020289,0.415263623,0.780344421,0.645539097,0.7081439
3/20/2005,5.101,0.9436,0.6745,0.794,0.3403,0.2472,0.2895,1.371572361,1.052575949,1.198319502,0.469053009,0.368020289,0.415263623
3/21/2005,4.943,0.9249,0.6308,0.7563,0.9436,0.6745,0.794,2.202498194,1.684563623,1.918650174,1.371572361,1.052575949,1.198319502
3/22/2005,16.226,6.6304,6.2192,6.407,0.9249,0.6308,0.7563,4.605575451,3.908920718,4.226797593,2.202498194,1.684563623,1.918650174
3/23/2005,39.712,17.5246,16.8133,17.1549,6.6304,6.2192,6.407,8.015795,7.250838403,7.607014606,4.605575451,3.908920718,4.226797593
